filename,start,end,transcription
005_Mašinska_greška_440-460.mp3,440,460,"Međutim, na sve je ostavio utisak čoveka s mračnom prošlošću i opakom budućnošću. Konačno, kad se na mesto ubista potpuno razdanilo, primećeno je da je na zidu iznad tela ispisana rečenica, očigledno prstom umočenim u krv. Ovo je bila samo odbrana, a on je imao i pištolj."
005_Mašinska_greška_460-480.mp3,460,480,"Nisam želeo da povredim ni njega, ni bilo koga drugoga, osim jednog čoveka. Čuvam metak za pilgrimom u baru. OR Da bi jurišao na takve zidine protiv čoveka pod oružjem, mora da se poslužio najlukavijim smicelicom ili se oslonio na najraspustnijoj, najzaprepašćujuću teli."
005_Mašinska_greška_480-500.mp3,480,500,"Pa, književni stil donekle je bolji, razdragano prizna sveštenika, ali i dalje ne shvatam šta mogu da učinim za vas. Uspeo bih da svojim kratkim nogama stvorim rđav utisak trčeći po ovoj državi za tim atletski razvijenim ubijicom."
005_Mašinska_greška_500-520.mp3,500,520,"Сумљам да и ко може да га пронађе. Колонија усудљеника у Секјуји налази се 30 мили одавде. Између се пружа дивљина, довољно густа, а с друге стране, где бисмо слакоко осетили потребу да зађемо, налази се савршена ничија земља која се валја према преријама. Могао би да буде у било коју једину."
005_Mašinska_greška_520-540.mp3,520,540,"jazbini ili na bilokom drvetu. — On nije ni u kakvoj rupi, reče upravnik, nije ni na kakvom drvetu. — A kako to znate? — upita otec Braun trepčić. — Da li biste volili da razgovarate s njim? — zaimterova sa Šehr. Otec Braun razvrovio ći svoje bezazlene oči. — Zar je on ovde? — uskliknuo."
005_Mašinska_greška_540-560.mp3,540,560,"Ehh, kako su ga vaši ljudi ščepali. Ščepao sam ga lično. Otegnuto reč, Amerikanac. Ustajući i tromu ispruži svoje duge i mršave noge bliže vatri. Ščepao sam ga zakriljenim krajem štapa za šetnju. Ne bi trebalo toliko da ste iznenađeni. Znate, ponekad odlazimo."
005_Mašinska_greška_560-580.mp3,560,580,"у шећу селским стазама ван овог суморног места. Дакле, рано овог предвећар ја шетао сам стрмом стазом са обе стране оивићене густим жбуњем и поји сиве лимораницама, а млад месец само што ја изашао, пресијавајући се по путу. А на месећевој светлости угледао сам"
005_Mašinska_greška_580-600.mp3,580,600,"čoveka kako trči preko polja u pravcu puta. Trči povijen, i to dobrim trkačkim kasom. Ispostavilo se da je više nego isrpljen, ali kad se približio gustom i crnom žbunju, provukao se kroz njega kao da je paučina. Ili bolje rečeno, jer čula sam kako se debelo granja lomi i puca kao pod"
005_Mašinska_greška_600-620.mp3,600,620,"kao da je čovek bio od kamena. U trenutku kad se pojavio na mesečini prešao drumb, hitnuo sam u svoj zakribljeni štapu noge, saplevši ga i oborivši na zemlju. Onda sam dugo i prodorno zviznuo i naši momci dotočali su da ga vežu. Bilo bi nezgodno."
005_Mašinska_greška_620-640.mp3,620,640,"da ste ustanoveli da se radi o poznatom atleti usred trkačkog treninga. Nije bio to slučaj"", reče Ašker smrknuto. Ubrzu smo otkrili o kome se radi, ali trebalo je da mi bude jasno s prvim od sjeve mesečine po njemu. Mislili ste da se radi o odbeglomu slučaju?"
005_Mašinska_greška_640-660.mp3,640,660,"suđeniku, primeti sveštenih jednostavno. Zbog toga što ste tog jutra u novinskom isečku čitali o odbeglom suđeniku, imao sam nešto bolje pretpostavke, uzvrati upravnik hladno. Ćutke prelazim preko ovog prvog kao preko nečeg suviše jednostavnog da bi ga trebalo naglašavati."
005_Mašinska_greška_660-680.mp3,660,680,"Mislim da poznate atlete ne trče preko porane zemlje, odnosno ne vade sebi oči po žbunje drača i ne trče zgrčeni poput pasa trgača. Za dobro uvežbano oko bilo je tu mnogo presudnijih detalja. Momak je bio grubo i dronjav i odeći, ali ona je bila nešto više od samo grubo."
005_Mašinska_greška_680-700.mp3,680,700,"Tako loše mu je pristala da je to bilo gotovo groteskno, čak i kad se pojavio kao tamna prilika na mesečini, zbog okovratnika kaputa u koji je zario glavu izgledao je poput grbavca, a dugački oklembešeni rukavi izgledali su kao da u njima nema ruku. Odjedno mi je sinulo."
005_Mašinska_greška_700-720.mp3,700,720,"da je nekako uspeo da svoju osuđeničku odeću zameni za odeću svog saučesnika koja mu nije pasovala. Drugo, trčao je uz prilično jak veter, zbog čega bih, da mu kosa nije bila veoma kratka, morao da vidim razlatele pramenove njegove razbarušene kose. Potom sam se prisjetio."
005_Mašinska_greška_720-740.mp3,720,740,"da se iza ovih oranica prebacio preko Pilgrimove bare, zašto, setićete se, osuđenik čuvao svoj metak i tako sam hitnuo svoj štab za šetnju. Izdanredan primer hitrog zaključivanja, reče Otac Braum, ali da li je imao pištolj?"
005_Mašinska_greška_740-760.mp3,740,760,"Sveštenik produži apologetski. Predočeno mi je da bez pištolja metek nije ni upala tako koristan. Nije imao pištolj, reče ovaj drugi smrknuto, ali tome nema sumnje uzrok neka veoma prirodna nesreća ili promjena plana. Verovatno ga je ista ona mudrolija koja ga je naravno izgubila."
005_Mašinska_greška_760-780.mp3,760,780,"da promeni odelu na vela i da odbaci pištolj. On počinje da žali za kaputom koje je ostavio za sobom u krvi svoje žrtve. Da, to je svakako moguće, uzvrati sveštenik. Jedva da je vredno spekulacija, reče Ašer, posežući za nekim drugim novinama, jer ovom času znamo da je to naš čovek."
005_Mašinska_greška_780-800.mp3,780,800,"Него пријателј, свештеник Снеу, бивљиво упита «Али како?» и Грејеву Дашар тресну новинама и поново се латио на два новинска исачка. «Па будући да сте тако тврдоглави», рече он, «почнимо из почетка. Приметићете да ова два исачка имају само једну заједничку ствар,"
005_Mašinska_greška_800-820.mp3,800,820,"А то је помињање Пилигримове Баре, имања, као што знате, милионера и ретона Тодда. Такође, познатомо ми је да је он и званредна личност, један од оних који су крочили на камен успеха. Од наше праве природе да узвишени их ствари, сагласи се његов сабеседник. Да, познатомо ми."
005_Mašinska_greška_820-840.mp3,820,840,"Kako god, rečašer, Šaljivđi je tod uveliko računan na ovu nesvakidašnju stvar. On se još jednom protegnu isped vatre i nastavi da govori u svom opširnom, sjajnom, pripovednom stilu. Za početak, na izgled, ovde uopšte nema nikakve zagunetke."
005_Mašinska_greška_840-860.mp3,840,860,"Uopšte nema nikakve zagonetke, čak nema ničeg čudnog u tome da zatvorska ptičica potegne pištolj ka pilgrmovoj bari. Naši ljudi nisu poput Engleza, naši ljudi nisu poput Engleza, koji bi čoveku oprostili to što je bogat ako novac baca na bolnice ili konje."
005_Mašinska_greška_860-880.mp3,860,880,"Uđe je to da uspeo je oslonimši se na svoju veliku sposobnost i nema sumnje da bi mnogi od onih na kojima je on ispolio svoje sposobnosti voljeli da sopstane sposobnosti ispolje na njemu i to uz pomoć sačmare. Kod toga je, sasvim je moguće, upao neko za koga ovaj nekakav je."
005_Mašinska_greška_880-900.mp3,880,900,"никад није ни чуо неки радник кога је избацио с посла или неки чиновник на послу којег је Тоду пропастио. Шаљивджија Тод је човек духовне надарености и веома угледна личност, међутим, у овој земљи односи послодаваца и запосланих веома су затегнути. Ето како изгледа цела..."
005_Mašinska_greška_900-920.mp3,900,920,"stvar pod predpostakom da se ovaj Rajan uputio pilgrimom u baru da ubije Toda. Tako mi se i činilo, sve dok sledeće, malo otkriće nije probudilo ono detektivsko u mene. Kad sam se postarao za zatvorenika, ponovo sam uzeo štap i otpešačio još dve-tri oku Kenjesevski"
005_Mašinska_greška_920-940.mp3,920,940,"put koji me je naneo na jedan od sporadnih ulaza na to dovojmanje. On je najbliži bari, ili jezercetu, po kojem je predao i dobio ime. Bilo je to oko dva sata kasnije. Sedam sat je ono trago od ovog časa. Mesečina je i dalje bila sjajna i mogao sam da vidim kako dugačke, bele trake naležu preko to jednostavno..."
005_Mašinska_greška_940-960.mp3,940,960,"i njegovih sivih, nejasnih, polupoplavljenih obala po kojima su, kažu naši očevi, imali običaj da teraju veštice, da koračuju sve dok se ne udave. Ne sećam se tačno priče, ali sami poznate mesto o kome govorim. Ono se nalazi severno od todove kuće u pravcu Divljina."
005_Mašinska_greška_960-980.mp3,960,980,"I tu se nalaze dva neobična zbora na stabla, sumorna do te mere da više liče na ogromne pečurke nego na stabla s krošnjama. Dok sam stajao zagledan u ovu jezeru u izmaglici, uobrazio sam da vidim nejasnu priliku čoveka koja se od kuće kreće u tom pravcu."
005_Mašinska_greška_980-1000.mp3,980,1000,"Sve je bilo tako mutno i daleko da bi čovjek bio sasvim siguran u ono što vidi, a još manje u pogledu detalja. Osim toga, pažnju mi je veoma snažno privlukao nešto što se nalazilo mnogo bliže. Čučno sam iza živice koja se pruža ne više od 200 metara s jednog hrilatog velikog zdanja i koja se..."
005_Mašinska_greška_1000-1020.mp3,1000,1020,"Na sreću prekida tu i tamo, pokazujući se naročito podesnom za oprezno oko. Na mračnom glavnom delu levog krila otvorilo su se vrata na osvetljenoj unutrašnjosti pojavila se tamna prilika. Umota na prilika, spreda povijena, očigledno je provirivalo mrak."
005_Mašinska_greška_1020-1040.mp3,1020,1040,"A onda je za sobom zatvorila vrata i video sam kako nosi fenjer koji je ne najjasnije bacao svetlost na odeću i priliku onog ko ga nosi. Učinilo mi se da je to figura žene, umotane u iskrzanu kabanicu i očigladno maskirane kako ne bi privlačila par."
005_Mašinska_greška_1040-1060.mp3,1040,1060,"Bilo je nečeg zaista neobičnog i u pogledu dronjaka, i u pogledu tanjanstvenosti osobe koja izlaze iz tih hodaja, otpočenih zlatom. Ona se oprezno uputi krivudavom baštenskom stazom, kojem se približila na 50 metara od mene. Potom je na trenutak zastala na travnatom platovu okrenutom ka blatnjavom jezera."
005_Mašinska_greška_1060-1080.mp3,1060,1080,"i držeći upaljen fenjer iznad glave tri puta je oprezno mahnula njime napred-nazad, očigledno dajući signal. Zamahnuvši njime drugi put, trepet svetlosti na trenutak je i pada na lice, lice koje sam dobro poznavao. Bila je neprirodno bleda, a glava je uključila."
005_Mašinska_greška_1080-1100.mp3,1080,1100,"је била умотана у шал, позајмљена од неког из нижег слоја, али сигурен сам да је то била Етатод, милионерова кћерка. Вратила се истим путем, исто онако обазриво, а онда су се врата за њом поново затворила. Спремала сам се да прескоћим ограду и кренемо."
005_Mašinska_greška_1100-1120.mp3,1100,1120,I u taj čas shvatio sam da je detektivska groznica koja me odvlačevo u pustolobinu bila prilično nedostojna i da sam svojim daleko autoritativnijim zvanjem i onako već držao sve kartu u ruci. Samo što sam se okrenuo kad nova buka naruši tišinu noći.
005_Mašinska_greška_1120-1140.mp3,1120,1140,"На једном од горњих спратова прозор се широм отвори, али тик иза угла здања, тако да нисам успео да видим, а с друге стране врта заћу се језиво разговетан глас, како узвикује да зна где је Лорд Фалкон Рој био. Јар није га било ни у једној одају у кући, није било грешке у погледу тог гласа."
005_Mašinska_greška_1140-1160.mp3,1140,1160,"sa mnogih političkih govornica i na mnogim skupovima direktora, bio je to Ayreton Todd lično. Neki od ukućana su, izgleda, izašli na prozor u prizemlju i na stepanište, dovikujući mu da je Falkon Roy pre jednog sata otišao u šetnju do Pilgrimove bare i da mu otad nema šta."
005_Mašinska_greška_1160-1180.mp3,1160,1180,"onda je to dozviknuo oholi ubica, nju stresak zalupio prozor i uspeo sam da čujem kako se stuštio iz unutrašnje stepenište. Povrateviši malopređešnju razboritost i odlučnost, ubrzo sam se našao na putu opšte potrge koja je morala da usledi."
005_Mašinska_greška_1180-1200.mp3,1180,1200,"i vratio se na to mesto nekasnije od osam sati. Sad vas molim da se prisetite malog pasu sa onog društva koji vam se učinio takvu bolu nezanimljivu. Ako osuđenik nije čuvao metak za toda, kao što očевидno nije, više je neko izvestno da ga je čuvao za Lorda Falcon Roya i zgleda da je očekivanje ispunio."
005_Mašinska_greška_1200-1220.mp3,1200,1220,"Нема тако згодног места да се убија човек, него што је несвакидашње геолошко окружење те баре, где ће тело бачено у воду потонути кроз густ муљ до практично непознатих дубина. Предпоставимо дакле, да је наш пријателј кратке косе дошао да убије фалкон Роја, а не Тода. Међутим..."
005_Mašinska_greška_1220-1240.mp3,1220,1240,"Kao što sam istakao, ima mnogo razloga zbog kojih bi ljudi u Americi mogli da požele da ubiju Toda. Nema nijednog razloga zbog koga bi bilo ko u Americi poželeo da ubije tek pristiglog engleskog lorda, osim razloga pomenutog u onim divnim novinama, da je lord obratio pažnju na milionera."
005_Mašinska_greška_1240-1260.mp3,1240,1260,"Naš kratko ošišani prijatelj, uprko svojom nepristaloj odeći, mora da je žudnji ljubavnik. Znam da će vam ova ideja izgledati neprikladno i možda čak smešno, ali to je zbog toga što ste The Angles. To vam zvuči kao kada bih..."
005_Mašinska_greška_1260-1280.mp3,1260,1280,"K'o bi neko rekao da će se u crkvi Svetog Đorđe na Hanovarsk veru kćerka kantenberijskog arhijapiskopa udati za čistač ovulica koji se prijavio u vojsku? Niste pravedni prema uspešnim i preduzetnim snagama naših istaknutih građana. Vidite, dobrodržećeg sedokosog čoveka ovoga."
005_Mašinska_greška_1280-1300.mp3,1280,1300,"од угледа у вечерњему делу, знате да је он стуг државе и је умишљате да има отца, заблудисте, не схватате да је пре само неколико година живео у страчери или, што је известније, у затвору. Увзимате у обзир наш народни полети и успон, многи од нашења."
005_Mašinska_greška_1300-1320.mp3,1300,1320,"ne samo da su se uzdigli tek nedavno, nego su se uzdigli relativno kasno u svom životu. To doba kćerka imale punih osamnaest, kad je njen otac zgrnuo prvo bogatstvo. Dakle, zaista nema ničeg nemogućeg u tome da se spetljala s nekim ispod sebe, ili čak u tome što se spetljala sa njima."
005_Mašinska_greška_1320-1340.mp3,1320,1340,"kao što smatram da mora da se dogodilo, da bi se sudilo po slučaju s Fenjerom. Ako je tako, ruka koja držala Fenjer možda nije nepovezana s rukom koja držala pištolj. Ovaj slučaj, gospodine, odijeknuće daleko."" Pa reče sveštenik strpljivo, A šta ste sledeći?"
005_Mašinska_greška_1340-1360.mp3,1340,1360,"A računao sam da ćete se zaprepastiti, uzvrati gre i budašer, budući da znam da u ovakvim stvarima ne dajete za pravo u nauci. U ovom slučaju, poverena mi je znatna sloboda u odlučivanju, možda i malo više od toga, i smatrao sam da je ovo izvanredna razloga."
005_Mašinska_greška_1360-1380.mp3,1360,1380,"prilika za proveru obe fiziometrijske mašine o kojoj sam vam pričao. Dakle, po mom mišljenju, mašina ne laže. Nijedna mašina ne laže, reče otec Braun. I nijedna ne govori istinu. U ovom slučaju govori, kao što ću vam pokazati, nastavi Jašer sigurno."
005_Mašinska_greška_1380-1400.mp3,1380,1400,"U neodgovarajućoj odeći postavio sam udobnu futelju i jednostavno ispisivao reći na tabli, a mašina je jednostavno beležila promene u njegovom pulsu, a ja sam jednostavno pratio njegovo ponašanje. Stvari u tome da se predoće reći u vezi s navodnim zločinom unutar niza reći povezanih."
005_Mašinska_greška_1400-1420.mp3,1400,1420,"s nečim sasvim drugim, ali nizom u kome se ipak pojavljuju sasvim prirodno. Tako sam napisao čaplja, orao i sova, a kad sam napisao falkon, on se strašno uznemirio, a kad sam počeo da na kraju reći dopisujem r, mašina je skroz pomaknitala."
005_Mašinska_greška_1420-1440.mp3,1420,1440,"U ovoj državi ima bilo kakav razlog da se uznemiri na ime tek pristigloga Engleza, kakav je Falkon Roy, osim onog ko ga je ustrelio. Nije li to bolje svedočanstvo od silnog naklapanja svedoka, još ako potiče od pouzdane mašine? Stalno zaboravljate, primete njegov sabesednik, da pouzdanu mašinu."
005_Mašinska_greška_1440-1460.mp3,1440,1460,"učinom uvek mora da upravlja nepouzdana mašina. «Ama na šta mislite?» upita detektiv. «Mislim na čoveka», reče otac Brown. «Najnepouzdaniju mašinu za koju znam. Ne želim da budem neuljudan i ne mislim da ćete čoveka smatrati ovredljivim ili netočnim opisom sebe samog. Kažete da ste posmanjili"
005_Mašinska_greška_1460-1480.mp3,1460,1480,"posmatrali njegovo ponašanje, međutim kako znate da ste ga ispravno osmotrili. Kažete da reći moraju da se pojavljuju prirodnim redosledom, ali kako znate da ste taj redosled učinili prirodne? Kako znate, ako ste došli do toga da on nije posmatrao Vaše ponašanje? Na kome je da dokaže da se..."
005_Mašinska_greška_1480-1500.mp3,1480,1500,"Vi niste strahovito uznemirili. Ne imam mašine koja meri vaš puls. Reći ću vam. Uzvikno Amerikanac, krajnje uzbuđeno. Bio sam hladan kao led. Zločnici takođe mogu da budu hladni kao led, reče Brown uz osnah. Hladni gotovo poput vas. Da, ali ovo nije bio, reče Asher odbacujući novine."
005_Mašinska_greška_1500-1520.mp3,1500,1520,"Ух, баш сте ме заморили. Жао ми је реч овај други. Само указујем на оно што ми изгледа као разумна могућност. Ако сте ни могли да по његовом понашању одредите кад је на реду дошла реч која би могла да га одведе навешала, спог чега он не би по вашему понашању могла да одреди кад ће се појавити реч."
005_Mašinska_greška_1520-1540.mp3,1520,1540,"koja bi moga da ga odvede na vešala. Što se mene tiče, pre nego što nekog obesim, treba mi nešto više nego što ću reći. Ašeš tresnu po stolu i ustede u nekoj vrsti gnevnog triumfa. A to je, uzdiknu on, upravo ono što ću vam pružiti. Mašinu sam isprobao pre svega kako bi..."
005_Mašinska_greška_1540-1560.mp3,1540,1560,"stvar proverio je na drugi način i mašina je, gospodine, ispravna. On zastede na trenutak i nastavi s manje žara. Više insistiram na tome, ako je već to u pitanju, da sam do ovog časa veoma slabo napredovao, neračunujući naučni eksperiment."
005_Mašinska_greška_1560-1580.mp3,1560,1580,"Čoveka zaista nije bilo ničeg. Odeća mu je loše stajala, kao što sam rekao, ali ako ništa drugo, svakako je bila bolja od odeće najniže klase koje je očekledno pripadao. Pored toga, neračunajući to što je se ublatnjavio probijajući se kroz povrana polja ili provlačići se kroz žbu..."
005_Mašinska_greška_1580-1600.mp3,1580,1600,"Био је релативно чист. То би могло, разуме се, да значи да је само побегао из затвора. Међутим, више ме посећа на безнадежну пристојност релативно угледних сиромаха. Негово понашање, морам да признам, било је сасвим у складу с ниховим. Био је тих и достојанстен, како њима је."
005_Mašinska_greška_1600-1620.mp3,1600,1620,"Kako njima idolikuje, kao da je strahovito negodovo, ali je to opet otisno u sebi. Kako njima idolikuje. On u potpunosti poriče zločin i celu ovu stvar, i ne pokazuje ništa osim zlovoljnog nestrpljenja za nešto razborito, što bi moglo da ga izdavi iz ovog besmislanog škripca."
005_Mašinska_greška_1620-1640.mp3,1620,1640,"Više nego jednom pitao me da li bi mogao da telefonira advokatu koji mu je pre mnogo vremena pomogao u trgovačkom sporu. I o svakom smislu, ponašava se kako biste to očekivali od nevinog čoveka. Nema ničeg protiv njega na ovom svetu osim tog malog zareza na broćaniku koji pokazuje promenu pulu."
005_Mašinska_greška_1640-1660.mp3,1640,1660,"U tom slučaju, gospodine, mašina je stavljena na probu i pokazala se ispravno. Do onog trenutka kad sam izašao s njim iz njegove lične ode u predvorje, sva sila ljudi čekala je na ispitivanje. Mislim da je već tad manje više odlučio da rašisti stvari uz pomoć nečeg nalika priznanju."
005_Mašinska_greška_1660-1680.mp3,1660,1680,"I obratio mi se tihim glasom, «О, ne mogu više da podnesam ovo. Ako morate da znate sve o meni». U tom trenutku, jedna od onih sirotih žena, koja su sedela na dugačkoj klupi, podigla se na noge. Vrišteći i upirući prstu njega, u životu nisam čuo ništa tako djevolski očito."
005_Mašinska_greška_1680-1700.mp3,1680,1700,"Košat prst pokazivao je na njega kao da je bio duvaljka. Premda je reč bila samo krik, svaki slag bio je razgovetan kao otkucaj sata. Drager Davis, vrištala je ona. Uhvatili su Dragera Davisa. Od tih sirotih žena, uglavnom lopova i uličarke."
005_Mašinska_greška_1700-1720.mp3,1700,1720,"okrenulo se dvadeset njih, zinoviši od radosti i mržnje. Da nikada nisam začuo te reči, po samom zaprepošćenu na licu takozvanog Oskara Rajana, znao bih da je čulo svoje pravo ime. Međutim, nisam takva neznalica, možda ste iznenađeni što to čujete."
005_Mašinska_greška_1720-1740.mp3,1720,1740,"Апотегар Дејвис био један од најужасних и најокорелијих злоћинаца који су икада збонјивали нашу полицију. Сасим је сигурно да је он више не во једном починио убийство, много пре је свог последњег подвига с чуваром. Међутим, то никар није изречато утврђено, шта је веома занимљиво."
005_Mašinska_greška_1740-1760.mp3,1740,1760,"Udući da ga je počinio isto kao i one blaže ili ljopakije, zločine za koje je pouzdano utređeno da ih je veoma čest učinio. Bio je zgodan, zver na izgled izvrsnog vaspitanja, kao što i jeste do izvesne mere, i uglavnom se mrzma oko kelnedica ili devojaka iz dućana i otimao im novac."
005_Mašinska_greška_1760-1780.mp3,1760,1780,"Premda je veoma često išao i dalje od toga, pronalazili su ih opijene cigaretama ili čokoladom opelješena do gole kože. Potom je iskrsao slučaj u kojem je jedna devojka pronađena mrtva, međutim umišlja i nije bilo moguće potpuno dokazati, što je bilo još izvesnije. Zločinca nije bilo moguće."
005_Mašinska_greška_1780-1800.mp3,1780,1800,"Čuo sam glasine o tome da se ovog puta pojavio negde kao sušta suprotnost, posuđući novac umesto da ga pozajmljuje, ali ipak onim sirotim udovicama koje je mogao da fascinira svojim pojavom, nažalost sa istim onim naopakim ishodom po njih. Eto, to je vaš nevidni čovek."
005_Mašinska_greška_1800-1820.mp3,1800,1820,"njegovog nevinog dosijeja. Čak su ga posle toga prepoznala četiri zločajnice i tri čuvara i potvrdila priču. Dakle, šta posle svega imate da kažete za moju sirotu malu mašinu? Zar mu nije mašina presudila ili biste više voljeli da kažete da smo mu presudili ona žena i ja?"
005_Mašinska_greška_1820-1840.mp3,1820,1840,"što ste vi učinili za njega"", uzvrti otec Brown, ustajući i otresajući se na svoj trapav način. Spasli ste ga električne stovice. Ne mislim da dragira Davisa mogu da ubiju na osnovu te stare, mutne priče o trovanju, a što se tiče osuđenika koji je ubio čuvara,"
005_Mašinska_greška_1840-1860.mp3,1840,1860,Предпостављам да је очигледно да га нисте ухватили. Господин Дејвис у сваком случају није скривио тај злочин. Како то мислите? Захтевао је овај други. Због чега би био недужен за овај злочин? Па буди Бог с нама! Узвихну здепасти човек у једном од својих транутака живости.
005_Mašinska_greška_1860-1880.mp3,1860,1880,"Zbog toga što je kriv za druge zločine, nije mi jasno od čega ste vi ljudi sazdani. Izgleda da mislite da se svi i Gresi drže zajedno u džaku. Govorite kao da je onaj ko je ponedeljkom tvrdica, utorkom uvek rasipnik. Kažete mi da je čovek koga držite ovde, nedelje i mesece provela."
005_Mašinska_greška_1880-1900.mp3,1880,1900,"о перешићи сироте жене за незнате злоте новца, да је у најболим случају користио пијат, а у најгорем тровао, да се касније појавио као најниже врста зајмодавца и да је оне најсиромашње варао на исти стрпљиви мира наћен. Нек буде тако, признајмо."
005_Mašinska_greška_1900-1920.mp3,1900,1920,"da je sve ovo počinio. Ako je to tako, reći ću vam šta on nije počinio. Nije jurišao na nazubljen bedem protiv čoveka koji je punio pušku. Nije svojom rukom napisao na zidu da je to učinio. Nije ostao kako bi izjavio da mu je samoodbrana"
005_Mašinska_greška_1920-1940.mp3,1920,1940,Оправдање. Није објаснио да је имао никакву препирку са сиротим чувараку. Није означио кућу богаташа према коју је окренуо с пиштољем. Није оставио своје инициале у крви тог човека. Све само. Зар не видите да је цео карактер другаћи у добру и злу?
005_Mašinska_greška_1940-1960.mp3,1940,1960,"«E pa, izgleda da niste ni trunku kao ja!» «Neko bi pomislio da nikad niste imali nikakve poroke!» Zaprepašćeni Amerikanac već je razmakao usne, protestujući kad se na vratima njegove lične i službene ode za čukuckanje i čegrtanjene na učitiv način na koji uopšte nije navikao."
005_Mašinska_greška_1960-1980.mp3,1960,1980,"Vrata se otvoriše. Trenutak pre nego što je Grey Woodasher došao do zaključka da je otac Brown može biti poludeo. Trenutak pošto je počeo da misli da je i sam poludeo. U njegovu ličnu odeju provali i upade čoveku najbletnjavim dronjcima. S masnim, zgužvanim šeširom na glavu."
005_Mašinska_greška_1980-2000.mp3,1980,2000,"i nejasno zelenom senkom koja je dopirala iz jednog njegovog oka, a oba su mu sevala poput tigrovih. Preostali deo njegovog lica bio je gotovo nedokučev, budući da je bio maskeran gustom bradom i brkovima kroz, koje se nos jedva probijao, a potom zaristao."
005_Mašinska_greška_2000-2020.mp3,2000,2020,"у упрљави црвени шал, тојест мараму. Господин Ашир разметао се тиме да се сретао са најнеотесанијим примерцим у држави, али ни пошто није наишано оваквог бабуна обучено као страшило. Међутим, изнад свега, никад у свом мирном научном животу није чуо да му срещу."
005_Mašinska_greška_2020-2040.mp3,2020,2040,"se na taj način neko prvi obraća. Vidite, stari, moj Ašеру. Prodara se stvorenje s crvenom maramom. Postajem umoran. Ne pokušavajte s tim vašim smicelicama na meni. Ne padam ni na jedno. Ostavite mojog oste na miru. Zadržite ga još trenutak i vidit ćete šta je za tebe."
005_Mašinska_greška_2040-2060.mp3,2040,2060,"Računam da nisam čovek bez veza. Uglednija šerpilio je u razgropađeno čudovište sa zaprepašćenjem koje potisnulo sva druga osjećanja. Pravi udurac njegove moćima priredile su mu njegove uši, gotovo beskorisne. Najzad onom rukom žestoko pozvoli na zvono, dok je zvono još došlo."
005_Mašinska_greška_2060-2080.mp3,2060,2080,"Imam predlog, reče on, ali on izgleda pomalo zbunjujuće. Ne poznajem ovog gospodina, ali mislim da znam ko je. Dakle, vi ga poznajete. Poznajete ga sasvim dobro, ali ne poznajete ga. Prirodno. Znam, zvuči pametno. Znam, zvuči pametno. Znam, zvuči pametno. Znam, zvuči pametno. Znam, zvuči pametno. Znam, zvuči pametno. Znam, zvuči pametno."
005_Mašinska_greška_2080-2100.mp3,2080,2100,"парадоксално. «Мислим да се космос распрсао», рече Ашир, «и извали се у своју канцелариску футељу». Дакле, видите, узвикнује знанац, ударајући јо сто, али говорећи гласом који је и даље био више него тајанстен, будући да је био релативно мекан и разговетан, премда се и даље проламао."
005_Mašinska_greška_2100-2120.mp3,2100,2120,"«Ne dopušta vam da se mešate. Želim da...» «Ko ste vi dođevola?» viknuo Ašer iznenada se uspravivši. «Mislim da je gospodinu ime Tod», reče sveštenik. «A onda podiže onaj sjajan isečak iz novina. Plašim se da novine društva ne čitate valjano», reče oni."
005_Mašinska_greška_2120-2140.mp3,2120,2140,"poče da čita monotonnim glasom. Ili je zaključana u skupocenim grudima najveselijih provaka našeg grada, međutim, reći o dobroj parodi na račun jednostavnih manira i običaja na drugoj strani skale ovog društva. Večeras je na Pilgrimovoj bari održana velika sirotinska večera,"
005_Mašinska_greška_2140-2160.mp3,2140,2160,"Један од гости у овог човека је нестао. Господин Айретон Тодд је добар домаћин и проношао га је овде, не чекајући чак ни да схине своје луксузно одело. На ког човека мислите? Мислим на човека у смејешном оделу којему лоше стоји, којег сте видели како трче преко порани."
005_Mašinska_greška_2160-2180.mp3,2160,2180,"polja. Zar nije pametnije da odete do njega i zapitate ga? Biće veoma nestrpljiv da se vrati svom šampanjcu od koga se odvojio u takvoj žurbi kad se osuđenik s puškom pojavio na vidiku. Vi ozbiljno mislite, zausti službenik. E, pa vidite, gospodin Ašer, reče otec Blago."
005_Mašinska_greška_2180-2200.mp3,2180,2200,"Rekli ste da mašina ne može da pogreši. I jednoj stvari nije. Ah, druga mašina jeste. Ona koju je napravila. Mislili ste da se čovjek u dronicima uzbudio na ime Lorda Falcon Roya zato što je bio njegov ubitca. A on se na ime Lorda Falcon Roya uzbudio zato što je bio njegov ubitca."
005_Mašinska_greška_2200-2220.mp3,2200,2220,"zbog toga što je on lord Valkonroja. Zašto Kogđavola nije rekao to, za inati se za prepašćeni Ašer? Osećao je da je njegov nezgodan položaj i prethodna panika teško da su bili dostojni jednog lorda, odvrati sveštanik, tako da je isprava pokušao da svoje ime zadrži za sebe."
005_Mašinska_greška_2220-2240.mp3,2220,2240,"Али Таман се спремао да вам каже, кад је отец Браун се загледао у своје чизне, кад му је она жена наданула друго име, али не може да буде толико безумније, рече Гре и Будашер. Сав пребледео да кажете да је Лорд Валконрој био Драгер Драгер."
